transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-007142,CUST-0245,1391.37,EUR,fiat_deposit,0x47790610b42a76281f216dd68f7acee004,ES,True,True,2026-05-07T01:04:34.359851,
TX-007143,CUST-0097,5090.14,EUR,crypto_inbound,0x420b882ced389045c10dbb1dee11ebd2b9,BE,True,True,2026-05-13T00:39:02.084248,
TX-007144,CUST-0440,2448.32,EUR,fiat_withdrawal,0x436e41b7fedfebae46a98d00fd497487e0,US,True,True,2026-04-20T07:35:39.191457,
TX-007145,CUST-0253,1335.03,EUR,fiat_withdrawal,0xd217ec5504ed941caf3d33fce2f32ac50d,BE,True,True,2026-05-18T08:18:03.094138,
TX-007146,CUST-0243,900.33,EUR,fiat_withdrawal,0x69a759c1bd709ef4b7fecf8d1727df592a,ES,True,True,2026-04-21T19:19:52.846443,
TX-007147,CUST-0114,7156.73,EUR,crypto_outbound,0x22d3aecc7aa5272fbcf52796159f9cce1b,NL,True,True,2026-05-02T09:50:13.912007,
TX-007148,CUST-0314,7328.0,EUR,crypto_outbound,0x48f9dfffbc262df9943cb3bdb8208ad8bf,IT,True,True,2026-05-09T12:28:50.714173,
TX-007149,CUST-0138,7426.2,EUR,crypto_outbound,0xeddad8ff1e1e3e62c6617ddd775f13472c,ES,True,True,2026-04-24T08:15:35.299568,
TX-007150,CUST-0064,2358.23,EUR,fiat_withdrawal,0x41ff8d46e7d9eee0383b218f59e06e6033,DE,True,True,2026-05-03T20:28:14.146556,
TX-007151,CUST-0320,263.96,EUR,crypto_outbound,0x2af3709eeb7c7247b60b54972a7e189c11,GB,True,True,2026-04-28T08:56:21.364327,
TX-007152,CUST-0146,95.68,EUR,crypto_outbound,0xf7c970fdae2575434538924645b4e55ba9,AT,True,True,2026-05-14T16:51:13.712729,
TX-007153,CUST-0357,2847.61,EUR,crypto_inbound,0x3c3b4f2bfca8c7248034f0f93326e6dd90,IE,True,True,2026-04-26T05:06:12.342739,
TX-007154,CUST-0212,1037.01,EUR,crypto_inbound,0x80c6a3eb4fd44bdfa01f6f43d0559bf275,AT,True,True,2026-05-10T00:11:21.590651,
TX-007155,CUST-0195,5562.29,EUR,crypto_inbound,0xdd887da931ce92735ba2604e3ac655a041,NL,True,True,2026-04-27T19:46:44.825168,
TX-007156,CUST-0187,2108.36,EUR,crypto_inbound,0x6bdb2e2b500fe92234482eb09a4b5ae748,DE,True,True,2026-05-15T02:56:50.098265,
TX-007157,CUST-0113,3312.48,EUR,crypto_inbound,0x8ddecc3ea3604b4e5b0b2c7ed0828752eb,DE,True,True,2026-04-20T20:33:31.962989,
TX-007158,CUST-0304,6088.59,EUR,fiat_deposit,0xb767a92867956a48f6458f34cf46d0f7f7,DE,True,True,2026-05-02T23:18:31.714127,
TX-007159,CUST-0467,820.04,EUR,fiat_deposit,0xb917ae0cde229ecf1030d3b37a07490394,NL,True,True,2026-05-01T14:50:33.217793,
TX-007160,CUST-0238,1948.98,EUR,crypto_outbound,0x25e9b28ed5aeb87e4561d8aec300c1937e,IE,True,True,2026-05-06T21:19:08.691106,
TX-007161,CUST-0094,6560.35,EUR,fiat_withdrawal,0xf6b2de9ca16a890e0230caaa4905cd9c37,ES,True,True,2026-05-12T07:36:07.957902,
TX-007162,CUST-0466,545.35,EUR,fiat_withdrawal,0x14c473e744eef25412e1fc4fc304edea7a,BE,True,True,2026-05-14T01:41:30.206947,
TX-007163,CUST-0215,4581.19,EUR,crypto_outbound,0xc17874e5f1e47fa44f2e2c6df08b18f970,DE,True,True,2026-05-08T16:09:00.732356,
TX-007164,CUST-0324,544.89,EUR,fiat_deposit,0x9e992a35a78739603dbfec34bebe9e5129,NL,True,True,2026-05-03T08:23:03.364371,
TX-007165,CUST-0470,4890.8,EUR,crypto_inbound,0x7d02381eb7258447028012701de3fe6577,IT,True,True,2026-04-28T08:45:48.147964,
TX-007166,CUST-0168,4894.34,EUR,fiat_deposit,0x89337f1561f3c10791ce254e3d70777c6b,IE,True,True,2026-04-22T09:05:50.560007,
TX-007167,CUST-0410,2463.28,EUR,crypto_inbound,0xe4b2f8948153fce399aaf13e2d9742d0b0,GB,True,True,2026-04-24T23:00:39.317634,
TX-007168,CUST-0275,5106.22,EUR,fiat_deposit,0x4008b5d7c951d772c14a6ee1d4b529aba0,GB,True,True,2026-05-11T19:57:40.994482,
TX-007169,CUST-0213,5481.45,EUR,fiat_withdrawal,0x1601f0160edd9b4395f5596d89b45dbbdb,IE,True,True,2026-05-18T09:23:08.855783,
TX-007170,CUST-0408,7475.23,EUR,fiat_deposit,0x803e5ff3f4426994efcafab706f836d49c,IT,True,True,2026-05-07T22:25:37.171937,
TX-007171,CUST-0441,4769.13,EUR,crypto_inbound,0x570f87b54ccb82b2ee421ef0014f172afc,NL,True,True,2026-05-18T16:58:57.588550,
TX-007172,CUST-0220,6157.8,EUR,crypto_inbound,0x9be049345438e472e77b2bfcd0c45e7083,ES,True,True,2026-05-18T13:08:23.448980,
TX-007173,CUST-0238,5834.18,EUR,crypto_inbound,0x878b83d1858c84de9ba802d2e693a2b1bb,AT,True,True,2026-05-13T13:59:38.830184,
TX-007174,CUST-0166,104.57,EUR,crypto_inbound,0x7b06c23a4edc809d57d2c39bd704125839,NL,True,True,2026-05-01T20:21:19.335608,
TX-007175,CUST-0309,4510.89,EUR,crypto_outbound,0xca78b67cb18d35c4370e596e632dbae468,DE,True,True,2026-05-18T22:31:00.578862,
TX-007176,CUST-0221,2418.9,EUR,fiat_withdrawal,0xd6ad4e76779a33922d65198b14eb1ae90e,AT,True,True,2026-05-11T08:10:54.600619,
TX-007177,CUST-0034,6920.03,EUR,fiat_deposit,0xe8a78e7cf9569e535af9a6eb68e91886c5,ES,True,True,2026-04-27T15:23:57.156638,
TX-007178,CUST-0074,3623.85,EUR,fiat_withdrawal,0x025441169c0344363bb1faea49f0394e7f,IT,True,True,2026-05-19T18:05:56.480333,
TX-007179,CUST-0431,5905.61,EUR,fiat_deposit,0x5dec3d09f87dd1dfcd32b92a5dcc4605cd,BE,True,True,2026-05-07T17:30:44.433241,
TX-007180,CUST-0133,5276.1,EUR,crypto_outbound,0x1a40db936637c789d76eb241c4fd79d724,ES,True,True,2026-04-21T22:13:05.203018,
TX-007181,CUST-0090,5137.56,EUR,crypto_outbound,0x1fb6e4e6708dcb7ab9e17c22589e11b033,AT,True,True,2026-04-21T19:54:44.956683,
TX-007182,CUST-0317,3951.82,EUR,crypto_inbound,0xc613da503b44ed4595eb86e75360f09077,DE,True,True,2026-04-30T10:14:53.483091,
TX-007183,CUST-0376,3474.29,EUR,fiat_deposit,0xbce04b98c8276776b60e119be627003431,ES,True,True,2026-05-06T06:47:41.685579,
TX-007184,CUST-0484,4575.82,EUR,crypto_inbound,0xe936580631fa3ffa227652a99a4e67f597,ES,True,True,2026-05-03T06:57:34.374780,
TX-007185,CUST-0489,1864.96,EUR,fiat_withdrawal,0xf185b26465cab8ff06e9ad76b25a2d1df6,GB,True,True,2026-04-28T16:09:33.973450,
TX-007186,CUST-0009,2231.87,EUR,crypto_inbound,0xba546a06aa93487adb90bb3d624de535de,GB,True,True,2026-05-04T07:14:07.527032,
TX-007187,CUST-0442,1482.13,EUR,fiat_deposit,0x9e9b03a12ae7f02fa59c87b4b9563f2f45,NL,True,True,2026-05-16T13:43:18.524876,
TX-007188,CUST-0262,3761.1,EUR,crypto_inbound,0xb38272da47738c4768337ae9a025ea148c,BE,True,True,2026-04-22T08:46:54.867075,
TX-007189,CUST-0233,1601.06,EUR,crypto_outbound,0xfccb55161052bf2062fb0acfb84c972ede,IT,True,True,2026-05-19T11:04:43.341250,
TX-007190,CUST-0126,177.16,EUR,fiat_withdrawal,0x22df193e148efbb8213d7e1f4ef050b21e,IT,True,True,2026-05-12T02:52:23.861260,
TX-007191,CUST-0141,2736.29,EUR,crypto_inbound,0x2e5814f4ec4ff4a8aaaf6ec0295625d8e0,DE,True,True,2026-05-14T21:00:49.331150,
TX-007192,CUST-0092,7886.37,EUR,fiat_withdrawal,0x3d875e105aad0576640bc8267ca422eda8,ES,True,True,2026-05-16T08:45:15.998346,
TX-007193,CUST-0051,6764.17,EUR,crypto_inbound,0xebe242b2362107dd9bedbbef9320fb6860,ES,True,True,2026-05-07T20:10:19.158352,
TX-007194,CUST-0388,3815.71,EUR,fiat_deposit,0x7f75a09b80573bc82dc2c56a1106e79100,DE,True,True,2026-05-07T08:51:12.408234,
TX-007195,CUST-0324,4569.05,EUR,fiat_deposit,0x2821c5fb859c3bcadbc443e2b5a8e8162f,IT,True,True,2026-05-07T00:01:55.909641,
TX-007196,CUST-0365,6555.08,EUR,crypto_inbound,0x66ef4fa6ce8b58c0ef25141de4e719d520,DE,True,True,2026-05-03T07:03:29.024812,
TX-007197,CUST-0123,1856.61,EUR,crypto_outbound,0x2565899e135ac2f4d2b52fb4e70d7a3ac5,BE,True,True,2026-04-29T23:33:22.757343,
TX-007198,CUST-0468,599.53,EUR,crypto_outbound,0x2aca3d20a1154ae7350827f5b7247cef79,NL,True,True,2026-05-06T13:03:04.704382,
TX-007199,CUST-0127,6575.57,EUR,fiat_deposit,0x0b0b0b9c278a5805c7c262c882f8a223e2,FR,True,True,2026-05-09T23:12:26.518341,
TX-007200,CUST-0419,246.13,EUR,crypto_outbound,0x153612c9c8703bfdfa5db2a2346daf8951,BE,True,True,2026-05-06T20:18:56.128368,
TX-007201,CUST-0484,2864.83,EUR,fiat_withdrawal,0x13b4ca71c1369d05a2991fb30664f83331,DE,True,True,2026-05-14T15:58:23.501069,
TX-007202,CUST-0411,4710.31,EUR,fiat_deposit,0x3d7c9397ed33d745b6e68fbe4da374d444,DE,True,True,2026-05-10T20:00:01.774577,
TX-007203,CUST-0139,1232.05,EUR,fiat_deposit,0xfd762dd89af7bcbcf3d4acb482fe75de43,BE,True,True,2026-04-24T08:38:47.935048,
TX-007204,CUST-0201,2458.28,EUR,crypto_outbound,0x460d5c4b0885bd92047a3f89dccf59e4cf,GB,True,True,2026-05-13T05:50:32.042516,
TX-007205,CUST-0317,1267.03,EUR,fiat_deposit,0x5d7172dd4a9ce4a45d2336d78bab0ea8b4,FR,True,True,2026-05-16T06:25:56.041480,
TX-007206,CUST-0067,2579.52,EUR,crypto_outbound,0xe5796080341d2f5e9e99086e9ae80237e9,IE,True,True,2026-05-11T02:58:15.406763,
TX-007207,CUST-0394,4144.64,EUR,crypto_outbound,0xfc7b9dfde3a29b4f7a6c7969c9461626b0,IT,True,True,2026-05-12T07:37:54.967378,
TX-007208,CUST-0421,7818.49,EUR,fiat_deposit,0x99c54354ef62086383c72a4390bd53ece0,DE,True,True,2026-05-18T20:41:38.759430,
TX-007209,CUST-0178,5729.66,EUR,crypto_inbound,0xfcc79151b56ac67a2c943b2c0870340a19,ES,True,True,2026-04-30T23:35:43.156161,
TX-007210,CUST-0312,7688.76,EUR,crypto_outbound,0xc98fc225ad980ba19265b9271803ba0979,GB,True,True,2026-05-13T07:51:22.144465,
TX-007211,CUST-0365,6998.4,EUR,crypto_outbound,0x80b7fa62ef99dc3025dd3d414c5a2f6924,BE,True,True,2026-05-12T13:32:48.130254,
TX-007212,CUST-0354,3987.75,EUR,fiat_deposit,0x91e31efef1a559721c8bb55eeaaaa713a8,BE,True,True,2026-04-26T14:10:30.820527,
TX-007213,CUST-0254,7596.16,EUR,fiat_withdrawal,0xa46f6723cf4cf9c55e6c24fc7367dc57c7,AT,True,True,2026-04-29T18:49:20.404796,
TX-007214,CUST-0408,1860.3,EUR,crypto_inbound,0xb9261f6856c1733271e1b10a3542569014,ES,True,True,2026-04-26T23:26:28.472335,
TX-007215,CUST-0209,1983.33,EUR,fiat_withdrawal,0x6236ecf9c368e5696b5c1dc3a11d8ab2c9,FR,True,True,2026-05-01T00:17:48.234615,
TX-007216,CUST-0381,3295.93,EUR,crypto_outbound,0x76876cb92ecb705709f0460a61367e055d,US,True,True,2026-04-26T02:46:45.584868,
TX-007217,CUST-0336,2930.18,EUR,fiat_withdrawal,0x7bed4e48663d0b61698a39a4002ee9089a,IT,True,True,2026-05-19T06:56:45.023473,
TX-007218,CUST-0161,1068.76,EUR,crypto_outbound,0x85f03ad7f4c1b02d37fccdf974bedaa18d,IE,True,True,2026-04-27T22:00:30.929334,
TX-007219,CUST-0223,7517.59,EUR,fiat_deposit,0x112384acf4c7c4854313fb24796ff66d06,DE,True,True,2026-05-08T06:06:50.982538,
TX-007220,CUST-0148,1247.67,EUR,fiat_deposit,0x88053ed876988511c91ddf01a7d7102f79,GB,True,True,2026-05-18T03:02:25.794205,
TX-007221,CUST-0287,5283.05,EUR,fiat_deposit,0x26186efe03cac849fa226065905c885a08,AT,True,True,2026-04-24T08:30:15.674161,
TX-007222,CUST-0304,3574.23,EUR,crypto_outbound,0x70aa3a278c7c2f6124ec3db620f4f63260,ES,True,True,2026-05-09T09:55:22.693733,
TX-007223,CUST-0097,5492.99,EUR,fiat_withdrawal,0xaa806a56303caeb8179dcbf126bc360cce,DE,True,True,2026-05-02T23:11:17.768003,
TX-007224,CUST-0467,7467.51,EUR,crypto_outbound,0x9e8bf3800edcac7854d006cb4c96191f61,GB,True,True,2026-05-14T07:52:35.988822,
TX-007225,CUST-0019,892.25,EUR,crypto_outbound,0x5773bb30b443861ff1362688237564befd,ES,True,True,2026-05-14T02:08:23.423699,
TX-007226,CUST-0391,6039.4,EUR,crypto_outbound,0x4c601aa325ec6460ca474d293396eee657,DE,True,True,2026-05-15T02:18:56.163078,
TX-007227,CUST-0375,1748.06,EUR,crypto_inbound,0x152fd8438d6e002bdc25f0a079f90ddcf8,IE,True,True,2026-04-21T22:54:58.238253,
TX-007228,CUST-0425,4117.29,EUR,crypto_outbound,0x970b7b84b756a01f6f13daa354acdd5591,US,True,True,2026-05-19T20:03:10.859184,
TX-007229,CUST-0304,1672.85,EUR,fiat_deposit,0x4afcb2150383b60274a18a6b8679f3e0a3,AT,True,True,2026-05-01T08:24:41.540169,
TX-007230,CUST-0336,934.35,EUR,crypto_inbound,0x29e20a092b9093ac702a0b44b62faf96d9,US,True,True,2026-05-07T02:49:28.226375,
TX-007231,CUST-0267,928.78,EUR,fiat_withdrawal,0x9c2df2f910d3d1d66c5c39ca69833f7308,US,True,True,2026-05-20T00:22:52.370706,
TX-007232,CUST-0375,2831.47,EUR,fiat_deposit,0x3356e3191038f006bd0d899b455275e982,AT,True,True,2026-05-18T22:33:27.167717,
TX-007233,CUST-0476,4775.16,EUR,fiat_deposit,0xac69433d50a55a2da5d52faee6d58e3aa3,DE,True,True,2026-05-16T08:07:41.654950,
TX-007234,CUST-0338,4737.87,EUR,fiat_deposit,0x663efcd0a699c3c2022cbc98fa73937064,AT,True,True,2026-04-29T23:00:01.468836,
TX-007235,CUST-0388,4463.3,EUR,crypto_inbound,0x1107af4771e78c84ac713efdfeb0d9da34,AT,True,True,2026-05-06T07:27:09.945468,
TX-007236,CUST-0245,1425.26,EUR,crypto_outbound,0x09e5576677378a8e688d42fe10e860f419,DE,True,True,2026-04-28T15:00:55.525566,
TX-007237,CUST-0245,7594.99,EUR,fiat_withdrawal,0xe787fbcec07ff47c61c192d5c714ffea2c,NL,True,True,2026-04-30T03:48:42.660954,
TX-007238,CUST-0421,34.19,EUR,crypto_outbound,0xed3356c7954de24b61bec6b198e01a435a,ES,True,True,2026-04-22T03:49:43.768328,
TX-007239,CUST-0229,1251.62,EUR,crypto_inbound,0xe028ab46b8a9a8007cbf2b91b01d429786,IE,True,True,2026-04-22T09:54:28.266757,
TX-007240,CUST-0107,2826.61,EUR,fiat_deposit,0xda1af557c1007fe83ab944004cffa6d07b,DE,True,True,2026-04-22T21:51:12.005190,
TX-007241,CUST-0238,4135.8,EUR,crypto_outbound,0xcda7ff4a5d288801d0ca27f02ad60dfc4e,US,True,True,2026-05-06T21:28:45.348847,
TX-007242,CUST-0113,416.74,EUR,fiat_withdrawal,0x482927b04bd362305dc8749213955b9381,GB,True,True,2026-04-23T12:23:28.127980,
TX-007243,CUST-0227,7619.35,EUR,fiat_deposit,0xf656a7cb5c332846a8a32825e0049d8c90,FR,True,True,2026-04-24T21:25:52.395637,
TX-007244,CUST-0328,2057.32,EUR,fiat_deposit,0xfe6e43b09696fec4df667404807a1c1209,GB,True,True,2026-05-05T13:13:48.936981,
TX-007245,CUST-0280,1651.27,EUR,fiat_withdrawal,0x8af4b225149105e772ca9a5edc924e5017,FR,True,True,2026-05-15T16:34:47.571871,
TX-007246,CUST-0133,3112.48,EUR,fiat_deposit,0x7fdff7ddfb5c2e0fd3e0909577a9d2389a,GB,True,True,2026-05-07T08:44:10.225321,
TX-007247,CUST-0018,7551.68,EUR,fiat_withdrawal,0xcae369babc68dfe3b0aeaae6e4733a9187,US,True,True,2026-05-04T04:47:30.094499,
TX-007248,CUST-0263,5791.28,EUR,fiat_withdrawal,0x99bbcefb2f7627948b04985a9c17e33ce0,BE,True,True,2026-05-09T15:38:07.006229,
TX-007249,CUST-0035,6949.81,EUR,fiat_deposit,0x2a83d19ff5356b5eae4c11afe49dbe68a2,IE,True,True,2026-04-25T20:56:56.287958,
TX-007250,CUST-0457,825.79,EUR,fiat_withdrawal,0xe5ad9a611b7a97adf974c66d10ad5dd7a4,ES,True,True,2026-04-22T08:07:48.595047,
TX-007251,CUST-0181,3460.24,EUR,fiat_deposit,0x2ebcfe5085f604995d6d6b71852923cdb4,GB,True,True,2026-05-10T15:57:22.556679,
TX-007252,CUST-0407,2936.23,EUR,fiat_withdrawal,0x66fa026cf92c804c95e439cb0e086ab60e,IT,True,True,2026-05-14T16:17:38.951371,
TX-007253,CUST-0155,2006.57,EUR,crypto_outbound,0x7dc1b8ae4cc92615399711d0983d82ac3d,US,True,True,2026-05-04T02:49:29.709801,
TX-007254,CUST-0024,7330.52,EUR,fiat_withdrawal,0xad93e0733bcf732154b3e9788c4c43f4b8,IT,True,True,2026-05-16T19:50:46.195380,
TX-007255,CUST-0301,7457.34,EUR,crypto_outbound,0x7125aba3d69fe8488060499cb3ef8b8521,DE,True,True,2026-05-19T23:26:30.367698,
TX-007256,CUST-0068,2808.93,EUR,fiat_deposit,0x03fa28ee063f893527e741c49a68bee82a,AT,True,True,2026-04-24T17:05:52.178056,
TX-007257,CUST-0169,6072.21,EUR,crypto_inbound,0x2c3d7371eccba293de65e4bc763b8a7689,IT,True,True,2026-04-30T01:25:09.115662,
TX-007258,CUST-0394,3768.41,EUR,fiat_withdrawal,0x8f050f6dc97f042e7369133c73a20f02ec,IE,True,True,2026-04-25T14:18:54.547047,
TX-007259,CUST-0406,1950.79,EUR,crypto_inbound,0x7f5dab0f117c976140b34c65342a3c9d2c,FR,True,True,2026-05-07T09:40:16.008727,
TX-007260,CUST-0193,3971.13,EUR,fiat_withdrawal,0x2f195d9a9d3bce8791b7e41adff04cf969,FR,True,True,2026-05-03T18:25:26.032231,
TX-007261,CUST-0303,6266.46,EUR,fiat_withdrawal,0x611e66de9dfde1e667b577198f673ab38f,FR,True,True,2026-05-13T13:54:40.674325,
TX-007262,CUST-0190,2279.71,EUR,fiat_withdrawal,0x2b072bf3fd3f9a7410a338229f46e0ee4d,NL,True,True,2026-05-12T07:55:12.721677,
TX-007263,CUST-0006,6819.87,EUR,crypto_inbound,0xcbd32cd15987487a549f74b639372b628f,ES,True,True,2026-05-18T14:25:57.567589,
TX-007264,CUST-0340,479.46,EUR,fiat_deposit,0x165ec671b67012b3e1dc7191a8b95e424a,ES,True,True,2026-05-16T19:52:32.973624,
TX-007265,CUST-0172,2583.57,EUR,crypto_outbound,0x282e7ea70c9cc373c337652b7b74c20d6c,BE,True,True,2026-05-02T04:33:56.049389,
TX-007266,CUST-0151,4727.03,EUR,crypto_outbound,0xee915f3e4dca23c1b521f34ba893d7d747,US,True,True,2026-04-28T23:03:21.337065,
TX-007267,CUST-0381,5764.97,EUR,crypto_inbound,0xb8528ed71abd4507f901c6181e04fd2522,GB,True,True,2026-05-08T20:33:59.824398,
TX-007268,CUST-0433,3977.88,EUR,fiat_withdrawal,0x1571e11d4b425070fcead9fd3d3c598cdf,IT,True,True,2026-05-01T20:16:19.910916,
TX-007269,CUST-0266,4089.82,EUR,crypto_inbound,0x5a7b42f712bc9972c6fea87b426a3c4109,ES,True,True,2026-04-20T09:39:26.250035,
TX-007270,CUST-0193,797.23,EUR,crypto_inbound,0xcd7fde7a8dc98260809ce6a7cde3032b3e,DE,True,True,2026-04-29T19:37:36.127582,
TX-007271,CUST-0103,6390.71,EUR,fiat_deposit,0x6db2931c6d68b82e62fb690b33616d84fc,IT,True,True,2026-04-24T15:51:58.833044,
TX-007272,CUST-0269,1773.68,EUR,crypto_outbound,0xe16f98fdbd4ce5f261e80fb5787ae68a84,DE,True,True,2026-05-15T19:31:25.445785,
TX-007273,CUST-0015,4650.5,EUR,fiat_deposit,0xe465a4a95c8347cf3846c387a30422f41c,IT,True,True,2026-05-07T16:15:39.840646,
TX-007274,CUST-0160,1275.96,EUR,fiat_deposit,0xd86ff3cc0d236e7902612c0f60bcd1b996,GB,True,True,2026-05-13T04:18:38.749714,
TX-007275,CUST-0479,1823.68,EUR,crypto_outbound,0xdc748eb68977d205b28b9601ead3bb9d8c,IE,True,True,2026-05-06T02:48:44.200778,
TX-007276,CUST-0354,7789.79,EUR,fiat_deposit,0xa97071dd29dcb376935aa21e13dcc2df34,FR,True,True,2026-05-09T18:06:40.119935,
TX-007277,CUST-0224,7932.89,EUR,fiat_withdrawal,0x41d544c5fd7dae70b9f3bc442e4abc2681,BE,True,True,2026-04-26T03:44:55.383050,
TX-007278,CUST-0138,3318.23,EUR,fiat_withdrawal,0x1e859a23612aa7e3fcf5d383793103d44c,NL,True,True,2026-05-14T19:00:28.154582,
TX-007279,CUST-0262,4961.19,EUR,crypto_inbound,0x4350a4c00e2174bd8d7097eb3a6053a913,BE,True,True,2026-05-17T21:46:00.170333,
TX-007280,CUST-0051,4184.51,EUR,fiat_withdrawal,0xe47f42cc33978c3b7a255ce8a72dcbf93c,NL,True,True,2026-05-16T22:38:43.243916,
TX-007281,CUST-0074,2707.85,EUR,fiat_withdrawal,0x74de52ee8798f4c64ce5bb79cdedfac797,BE,True,True,2026-05-11T14:14:28.370149,
TX-007282,CUST-0323,3245.68,EUR,crypto_outbound,0xaf3133cb77e3ad3daff24d6754369c1863,NL,True,True,2026-05-07T10:50:46.953799,
TX-007283,CUST-0065,2013.5,EUR,crypto_inbound,0x7af4c26efd183e19f93e816a81382f5b97,IT,True,True,2026-04-25T19:28:48.399123,
TX-007284,CUST-0459,7632.3,EUR,crypto_outbound,0x523f28a4debfde0ca89b63d7b85410a8c1,BE,True,True,2026-04-24T14:16:27.618695,
TX-007285,CUST-0195,5953.59,EUR,fiat_withdrawal,0x3fcda36c004a3f7015d449918055d48305,FR,True,True,2026-04-29T09:37:00.475209,
TX-007286,CUST-0094,2888.22,EUR,fiat_deposit,0xab76a1596099b0798e6de96edfd9307e77,US,True,True,2026-04-23T04:09:19.709327,
TX-007287,CUST-0288,5897.9,EUR,fiat_deposit,0x789c69b3aa95a7e2880d053ef8b6507390,FR,True,True,2026-05-06T03:34:25.953326,
TX-007288,CUST-0472,4142.33,EUR,crypto_inbound,0x94237cdad10bda202699e39c244da1ee85,US,True,True,2026-05-18T11:32:46.341630,
TX-007289,CUST-0451,7267.56,EUR,fiat_deposit,0x00e57db35c83170ec89eb86cfa78984161,FR,True,True,2026-04-21T07:54:57.109146,
TX-007290,CUST-0211,3232.32,EUR,crypto_outbound,0x4eb34f075bef9c8aa84564656ffb96dd1f,US,True,True,2026-04-23T23:10:58.621094,
TX-007291,CUST-0410,935.77,EUR,crypto_inbound,0x27b7b2fb980d16be5a40f93efaa508f0b0,IT,True,True,2026-04-30T14:26:38.804729,
TX-007292,CUST-0296,1034.18,EUR,fiat_deposit,0x7dd552c53d6cb15c22b6f8ee879ec41633,ES,True,True,2026-04-22T05:22:55.754277,
TX-007293,CUST-0248,5086.39,EUR,crypto_outbound,0xb60a0b79398491111def0806aa44dcebba,GB,True,True,2026-05-16T06:18:37.285224,
TX-007294,CUST-0285,3065.31,EUR,crypto_inbound,0xafce8062fb39d884dd1c51d0ab50e88025,AT,True,True,2026-05-18T00:00:18.581672,
TX-007295,CUST-0042,2624.55,EUR,fiat_withdrawal,0xb8913b094bcf1e226f5b87669b1fed47e1,AT,True,True,2026-05-09T21:23:24.976477,
TX-007296,CUST-0313,2597.21,EUR,fiat_deposit,0xc3528f25f5924de4b6603f1e063cb798fc,ES,True,True,2026-04-26T04:44:06.099491,
TX-007297,CUST-0155,1259.24,EUR,crypto_inbound,0x85f1686222545789a2cb95ce2050079eb6,NL,True,True,2026-04-25T01:04:40.853107,
TX-007298,CUST-0409,7817.11,EUR,crypto_inbound,0xa8046f9e6d8dcdff5c66e61740bac44bc0,ES,True,True,2026-05-19T21:01:57.401481,
TX-007299,CUST-0274,4362.87,EUR,fiat_withdrawal,0xa137bcf6b6c4e00ec5bea49c533e716e7f,IT,True,True,2026-04-27T03:15:17.179533,
TX-007300,CUST-0370,582.56,EUR,fiat_withdrawal,0x53e071ed111f3e113947f076caff2783ef,IT,True,True,2026-05-17T17:49:20.452304,
TX-007301,CUST-0236,632.94,EUR,fiat_deposit,0x4692a23478e5d848e31a682e1d4ec1a369,DE,True,True,2026-05-13T07:35:55.113346,
TX-007302,CUST-0115,7545.32,EUR,crypto_outbound,0x3b36d1a8b76b5aae75a771efff51163ee6,US,True,True,2026-04-20T23:09:48.372056,
TX-007303,CUST-0016,5569.69,EUR,fiat_withdrawal,0x160d5bc2645b131f34336a84ef6e130460,AT,True,True,2026-05-16T11:24:32.644127,
TX-007304,CUST-0323,4705.54,EUR,crypto_outbound,0x9e217122092127ec3b7cf866e419f6278d,ES,True,True,2026-05-18T11:28:06.156691,
TX-007305,CUST-0403,989.74,EUR,crypto_inbound,0xd7d952efe0a5d419ece1a5532a01d17e1e,GB,True,True,2026-04-23T20:08:57.377622,
TX-007306,CUST-0209,71.08,EUR,crypto_outbound,0x83a4137f5d6c2bee4a0fece423a355315b,DE,True,True,2026-05-18T14:04:47.499744,
TX-007307,CUST-0135,3644.52,EUR,crypto_outbound,0x4870abb34ce7121f4fcbf7a9de4c2ce369,US,True,True,2026-04-20T21:48:54.716917,
TX-007308,CUST-0290,6669.83,EUR,crypto_outbound,0x3e61041c7b32d996f2fde8296f10050116,FR,True,True,2026-05-16T04:08:00.985976,
TX-007309,CUST-0417,4649.69,EUR,crypto_inbound,0xcabcdcd877292b691f4928a9e3d1d99e11,BE,True,True,2026-05-15T18:31:31.587514,
TX-007310,CUST-0433,7585.15,EUR,crypto_inbound,0x3cdfb0e40e0a6dd88e6ab4cf76c8b4e6c2,ES,True,True,2026-04-26T09:41:26.631860,
TX-007311,CUST-0371,3899.89,EUR,crypto_inbound,0xeb49697184581421434e337fa25b63c5cf,ES,True,True,2026-04-21T14:56:39.444660,
TX-007312,CUST-0032,7751.2,EUR,crypto_inbound,0xa8574fd2d353827497b79d164789542668,ES,True,True,2026-05-03T07:15:49.446220,
TX-007313,CUST-0040,2261.61,EUR,crypto_inbound,0xda8269a6aa175d535e1b5aeb67cf81f5a0,FR,True,True,2026-04-26T02:31:45.003691,
TX-007314,CUST-0264,847.08,EUR,crypto_outbound,0xbde5891db877192df9710c68ebbac8f0c5,ES,True,True,2026-05-13T06:37:05.843898,
TX-007315,CUST-0004,7591.24,EUR,fiat_deposit,0x379e7bc7d957cf8f523987ddc17be57f8e,FR,True,True,2026-05-07T20:27:58.967027,
TX-007316,CUST-0357,5636.89,EUR,crypto_inbound,0x0b72baa2f6da1ac918128c352f094e8b93,BE,True,True,2026-04-23T21:15:27.029053,
